transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_3021,2024-02-21 17:59:35,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3022,2024-02-21 18:02:10,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3023,2024-02-21 18:06:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3023,2024-02-21 18:06:44,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3024,2024-02-21 18:14:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3024,2024-02-21 18:14:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3025,2024-02-21 18:22:22,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_3026,2024-02-21 18:29:46,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3027,2024-02-21 18:38:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3028,2024-02-21 18:48:33,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3028,2024-02-21 18:48:33,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3029,2024-02-21 18:57:40,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3029,2024-02-21 18:57:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3030,2024-02-21 19:09:08,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3030,2024-02-21 19:09:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3031,2024-02-21 19:13:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3031,2024-02-21 19:13:08,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3032,2024-02-21 19:22:16,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3033,2024-02-21 19:28:36,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3034,2024-02-21 19:35:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3034,2024-02-21 19:35:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3034,2024-02-21 19:35:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3035,2024-02-21 19:38:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3035,2024-02-21 19:38:17,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3035,2024-02-21 19:38:17,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3036,2024-02-21 19:47:45,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3037,2024-02-21 19:53:02,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_3037,2024-02-21 19:53:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3039,2024-02-22 08:04:55,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3040,2024-02-22 08:08:35,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3041,2024-02-22 08:16:52,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3041,2024-02-22 08:16:52,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3041,2024-02-22 08:16:52,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3042,2024-02-22 08:28:33,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3043,2024-02-22 08:41:19,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3044,2024-02-22 08:44:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3044,2024-02-22 08:44:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3045,2024-02-22 08:49:53,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3045,2024-02-22 08:49:53,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3046,2024-02-22 09:00:22,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3047,2024-02-22 09:07:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3048,2024-02-22 09:12:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3048,2024-02-22 09:12:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3048,2024-02-22 09:12:56,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3048,2024-02-22 09:12:56,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3049,2024-02-22 09:24:55,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3049,2024-02-22 09:24:55,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3049,2024-02-22 09:24:55,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3050,2024-02-22 09:31:39,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3050,2024-02-22 09:31:39,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3051,2024-02-22 09:44:27,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3051,2024-02-22 09:44:27,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3052,2024-02-22 09:48:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3053,2024-02-22 09:51:17,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3054,2024-02-22 09:55:16,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3054,2024-02-22 09:55:16,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3054,2024-02-22 09:55:16,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3055,2024-02-22 10:02:52,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3056,2024-02-22 10:07:21,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3057,2024-02-22 10:16:31,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3057,2024-02-22 10:16:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3058,2024-02-22 10:28:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3058,2024-02-22 10:28:25,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3058,2024-02-22 10:28:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3058,2024-02-22 10:28:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3059,2024-02-22 10:36:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3059,2024-02-22 10:36:54,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3060,2024-02-22 10:39:32,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3061,2024-02-22 10:46:36,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3061,2024-02-22 10:46:36,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3062,2024-02-22 10:51:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3063,2024-02-22 11:00:55,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3063,2024-02-22 11:00:55,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3063,2024-02-22 11:00:55,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3064,2024-02-22 11:07:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3065,2024-02-22 11:14:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3065,2024-02-22 11:14:54,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_3066,2024-02-22 11:24:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3066,2024-02-22 11:24:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3066,2024-02-22 11:24:46,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3067,2024-02-22 11:28:09,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3068,2024-02-22 11:31:35,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3068,2024-02-22 11:31:35,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3069,2024-02-22 11:35:35,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3069,2024-02-22 11:35:35,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3070,2024-02-22 11:42:51,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3070,2024-02-22 11:42:51,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3071,2024-02-22 11:47:40,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3071,2024-02-22 11:47:40,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3071,2024-02-22 11:47:40,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3071,2024-02-22 11:47:40,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3072,2024-02-22 11:57:41,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3072,2024-02-22 11:57:41,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_3073,2024-02-22 12:04:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3073,2024-02-22 12:04:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3073,2024-02-22 12:04:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3073,2024-02-22 12:04:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3074,2024-02-22 12:09:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3074,2024-02-22 12:09:08,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3074,2024-02-22 12:09:08,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3075,2024-02-22 12:16:06,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3075,2024-02-22 12:16:06,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3076,2024-02-22 12:24:57,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3076,2024-02-22 12:24:57,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3077,2024-02-22 12:37:28,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3078,2024-02-22 12:43:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3078,2024-02-22 12:43:17,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3079,2024-02-22 12:46:22,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_3080,2024-02-22 12:57:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3080,2024-02-22 12:57:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_3081,2024-02-22 13:06:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3082,2024-02-22 13:10:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3082,2024-02-22 13:10:56,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3083,2024-02-22 13:22:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_3084,2024-02-22 13:31:48,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3084,2024-02-22 13:31:48,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3085,2024-02-22 13:40:31,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_3085,2024-02-22 13:40:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_3086,2024-02-22 13:48:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3087,2024-02-22 13:53:07,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3088,2024-02-22 13:56:07,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3089,2024-02-22 13:58:32,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3090,2024-02-22 14:01:46,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3091,2024-02-22 14:14:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3091,2024-02-22 14:14:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3092,2024-02-22 14:21:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3092,2024-02-22 14:21:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3093,2024-02-22 14:24:43,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3094,2024-02-22 14:29:02,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3095,2024-02-22 14:33:14,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3096,2024-02-22 14:36:04,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3096,2024-02-22 14:36:04,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3097,2024-02-22 14:41:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3097,2024-02-22 14:41:08,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3098,2024-02-22 14:48:16,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3099,2024-02-22 14:56:53,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3099,2024-02-22 14:56:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3100,2024-02-22 15:02:01,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3100,2024-02-22 15:02:01,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_3100,2024-02-22 15:02:01,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_3101,2024-02-22 15:07:38,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3102,2024-02-22 15:11:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3102,2024-02-22 15:11:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3103,2024-02-22 15:14:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3103,2024-02-22 15:14:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3103,2024-02-22 15:14:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3104,2024-02-22 15:19:49,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3105,2024-02-22 15:25:33,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3106,2024-02-22 15:28:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3106,2024-02-22 15:28:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3107,2024-02-22 15:39:59,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_3107,2024-02-22 15:39:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3108,2024-02-22 15:45:28,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3108,2024-02-22 15:45:28,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3109,2024-02-22 15:58:19,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3110,2024-02-22 16:07:05,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3110,2024-02-22 16:07:05,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3110,2024-02-22 16:07:05,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3111,2024-02-22 16:13:56,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_3112,2024-02-22 16:23:58,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3113,2024-02-22 16:35:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3113,2024-02-22 16:35:36,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3114,2024-02-22 16:47:51,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3114,2024-02-22 16:47:51,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3114,2024-02-22 16:47:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3114,2024-02-22 16:47:51,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3115,2024-02-22 16:57:15,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3115,2024-02-22 16:57:15,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3116,2024-02-22 17:00:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_3117,2024-02-22 17:12:12,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3118,2024-02-22 17:16:40,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_3119,2024-02-22 17:24:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_3119,2024-02-22 17:24:53,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_3120,2024-02-22 17:35:50,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_3120,2024-02-22 17:35:50,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3120,2024-02-22 17:35:50,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3120,2024-02-22 17:35:50,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3121,2024-02-22 17:43:29,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3121,2024-02-22 17:43:29,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3121,2024-02-22 17:43:29,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3122,2024-02-22 17:46:44,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3122,2024-02-22 17:46:44,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_3123,2024-02-22 17:52:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3124,2024-02-22 17:55:37,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3125,2024-02-22 17:58:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_3125,2024-02-22 17:58:05,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3126,2024-02-22 18:10:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3127,2024-02-22 18:16:50,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3127,2024-02-22 18:16:50,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3128,2024-02-22 18:29:13,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3128,2024-02-22 18:29:13,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_3129,2024-02-22 18:38:45,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_3129,2024-02-22 18:38:45,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_3130,2024-02-22 18:45:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3131,2024-02-22 18:54:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3132,2024-02-22 18:58:24,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3132,2024-02-22 18:58:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3133,2024-02-22 19:07:42,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3133,2024-02-22 19:07:42,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_3134,2024-02-22 19:10:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3135,2024-02-22 19:14:16,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3136,2024-02-22 19:26:13,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3137,2024-02-22 19:30:28,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_3138,2024-02-22 19:40:52,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_3138,2024-02-22 19:40:52,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_3139,2024-02-22 19:52:18,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_3140,2024-02-22 19:58:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_3142,2024-02-23 08:07:22,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3143,2024-02-23 08:10:12,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3144,2024-02-23 08:12:57,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3145,2024-02-23 08:22:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_3145,2024-02-23 08:22:13,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_3145,2024-02-23 08:22:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_3146,2024-02-23 08:33:59,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_3146,2024-02-23 08:33:59,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_3146,2024-02-23 08:33:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3147,2024-02-23 08:36:45,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3147,2024-02-23 08:36:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3147,2024-02-23 08:36:45,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3148,2024-02-23 08:46:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3149,2024-02-23 08:58:39,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3149,2024-02-23 08:58:39,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_3149,2024-02-23 08:58:39,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_3150,2024-02-23 09:07:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3150,2024-02-23 09:07:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_3150,2024-02-23 09:07:46,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_3150,2024-02-23 09:07:46,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3151,2024-02-23 09:13:25,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_3152,2024-02-23 09:21:56,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3152,2024-02-23 09:21:56,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3153,2024-02-23 09:25:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_3153,2024-02-23 09:25:52,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_3153,2024-02-23 09:25:52,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3154,2024-02-23 09:30:34,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_3155,2024-02-23 09:40:50,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_3156,2024-02-23 09:47:33,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_3157,2024-02-23 09:57:47,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3158,2024-02-23 09:59:55,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3159,2024-02-23 10:07:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_3160,2024-02-23 10:15:11,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3160,2024-02-23 10:15:11,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_3160,2024-02-23 10:15:11,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3161,2024-02-23 10:18:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_3161,2024-02-23 10:18:23,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_3162,2024-02-23 10:22:54,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_3163,2024-02-23 10:34:06,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_3163,2024-02-23 10:34:06,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_3163,2024-02-23 10:34:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_3164,2024-02-23 10:43:35,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_3165,2024-02-23 10:50:41,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_3165,2024-02-23 10:50:41,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
